Emotion,Text
happy,` Lee and Ian have shown they have what it takes to earn first-year professional terms and I 'm delighted they 've agreed to join us .
sad,She was heartbroken to hear the voice of Camilla .
sad,In the longer term the offspring of depressed mothers are more likely to suffer from childhood depression .
anger,This week an irate mother reportedly stormed into a London school and hauled her 15-year-old daughter out of a class in elementary sapphism .
shame,He is also believed to be embarrassed that one person should be earning so much when the recession and heavy unemployment has badly affected Coventry and the surrounding area .
happy,"Her headache seemed to be getting worse and worse , and Raffaella 's command of English slipped as she grew increasingly excited . "
disgust,There was world-wide revulsion when the IRA exploded a bomb during a Poppy Day service in Enniskillen in the late 80s .
happy,Athelstan gasped with excitement and went round to rouse the coroner .
fear,Imagine the horror on my beloved 's face when he discovered I had in fact flung in the rubbish his much prized and read collection of Guitarist magazines !
shame,I 'm really ashamed of the matter and therefore return to you the bond cancelled .
anger,I recall thinking that I had to be home soon or Mother would be angry at me for missing supper .
happy,Said his co-boss Curbishley : ` I was a bit disappointed when Lennie Lawrence at Middlesbrough did n't come up with the price we 'd fixed but I 'm happy the lad is still here .
disgust,"He said he would be happy to lead the march planned for next Sunday ` to show the city 's revulsion for terrorism . "" "
sad,She glanced down at the linoleum in despair .
anger,"Charlotte made to reply , but suddenly felt exasperated and wearied by the hoops she had been obliged to jump through . "
sad,The kids will be heartbroken .
shame,"I was quite embarrassed when we did it two years ago . "" "
happy,"Of all the journalists who made the pilgrimage to Dovercourt , the team from the BBC caused the greatest excitement . "
shame,It 's getting so I 'm almost ashamed to get paid .
shame,"Willses have never been ashamed of their religious faith , and the disabilities which they suffered in the past as Nonconformists served to strengthen their convictions . "
disgust,The articles are on public record and the purchaser runs the risk of a disgruntled shareholder seeking to have the sale set aside if its consent was not obtained .
happy,Never before had Bodmin seen so many faces  and so many happy faces all at one time !
sad,Whether the cries of anguish for 1991 alone are justified remains to be seen .
happy,"When Alain 's mother finally went inside with a few rueful shakes of her head and a pleased look on her face , Jenna decided to risk all . "
sad,"` Harry , we 're going to make ourselves miserable beyond measure if we go on like this . "
anger,Mrs Friar looked offended but continued .
happy,She did not look like a happy woman .
happy,Advertisers said they were delighted to see many of their proposals reflected in the Government 's approach .
happy,"All during the night , over and over again , she had found it absurd that she 'd ever considered herself a happy woman . "
sad,"Squeezed like despondent sardines , they looked as if they were huddling for warmth . "
disgust,"There was , as yet , no significant revulsion amongst the general public towards the use of nuclear weapons to save manpower . "
happy,"She cackled and slapped her knees , bent double and wheezing with delight at her own witticisms . "
sad,"During the following months the School managed to carry on , but the atmosphere must have been one of great despondency . "
anger,Of course Ed was really peeved about how Martinez handled the whole Harley business .
surprise,Laura stared up at Ross in stupefied amazement .
happy,"Ralf the pedlar stood in the centre of the drawbridge , a pleased smile stretching from ear to ear . "
surprise,"I heard no more of the debate and to the astonishment of my fellow delegates I stormed out of the auditorium and locked myself away in the Ladies to howl out my rage , alone . "
anger,"Brazil , for example , was miffed that the summit was n't scheduled for a date after inauguration of its new president next month ."
happy,"She was on her feet taking his hand , smiling at him , telling him how delighted she was to meet him . "
shame,"He goes to live in London with Herbert Pocket , and is turned into a gentleman , living an expensive but futile sort of existence , and becoming ashamed of Joe and his village origins . "
surprise,We write to express astonishment at the standard of writing that has featured in much of your pre-election coverage .
surprise,"Mait was momentarily nonplussed , but soon recovered , as he mentally ran through the possible effects of this on his plan . "
anger,"He said he was cross with you because you keep calling him Mr Vass . "" "
happy,"She smiled , as if pleased at displaying her superiority . "
happy,"Thacker was not overjoyed to see them , but he played along , switching on the charm . "
disgust,Her disgruntlement arose from the now obvious fact that the prince was enamoured of Joan .
shame,"Such old people may have little embarrassment with each other about bodily functions , perhaps less than some husbands and wives because they were the stuff of taken-for-granted childhood . "
anger,"Fear fingered Ruth again , and she suppressed a futile burst of anger against Adam . "
sad,"Sitting in front of the looking glass , making up her face , she hoped that Anthony was all right and not quite as heartbroken as Julia seemed to think he was . "
anger,No wonder Superintendent Miller had become exasperated .
anger,"The staunchly pro-monarchist Daily Telegraph said BBC chairman Marmaduke Hussey , whose wife is a lady-in-waiting to Queen Elizabeth II , is miffed that no one told him about the interview ."
sad,"Len looked apologetic and woebegone , and mumbled something about not letting down his mates . "
sad,"Although I have has a lot of support , I feel heartbroken about Henri 's future . "
disgust,And when her words caused a peculiar revulsion within him .
surprise,"She got up and checked the wardrobes , and her bemusement became sheer bewilderment . "
shame,GRAHAM TAYLOR will defy the fury of a humiliated nation and risk his entire reputation on an England miracle in the next five months .
anger,"Who can honestly say that they have never been consumed by that intense annoyance , never felt that burning but wrenching tension and anger at life 's petty frustrations . "
surprise,The anger and astonishment in her face gave way to something very like pity .
sad,"Not from irritation , but because she knew it was a lie , and felt sorrowful because of Alice . "
anger,"They must have been amazed and resentful that Pyke wanted to listen to me , of all people , someone who was barely an actor . "
anger,I 'm getting vexed .
surprise,"She just looked up at him with bewildered eyes and he put her firmly away , turning to launch himself into the water . "
happy,"` I am supposed to be going there with Sister Agape , but I 'd be pleased if you would take my place . "
anger,"He was court martialled but to the anger of the unpopular Governor , was acquitted . "
surprise,"Sonia and Helen flung themselves into my arms , to Joe 's great astonishment . "
disgust,Troubled Premier John Major now faces huge protests from disgruntled workers if the cash goes towards creating jobs overseas .
sad,I sit disconsolate in the snow .
shame,Ace 's eyes were full of mocking laughter as they took in the discomfited expression on the journalist 's face .
disgust,A comic romp starring Billy Crystal in which a group of disgruntled New Yorkers play out their frontiersmen fantasies on a two week cattle-drive in New Mexico .
anger,"Driving back , she managed to keep her anger in control . "
happy,No one was more pleased about Dara 's demise than Roshanara Begum .
happy,I 'm delighted that you 've been able to come along at such short notice .
happy,"I 'm just so excited , because he says I can be in charge of it . "
sad,There is nothing new in the experts spreading unwarranted alarm and despondency .
fear,"This last may be a source of considerable disquiet and one might not at first see how such obviously ` immoral "" content could be defended as part of a system of morality . "
anger,"She turned to Fran , faint annoyance crossing her face . "
shame,The extent of their embarrassment over their bonding was illustrated by the fact they 'd held it so privately .
happy,` The problems start when he becomes more excited and frisky than usual .
disgust,"A disgruntled postman rang up a radio chat show to complain , and found himself spearheading an anti-Florio movement that culminated in 50,000 people marching on the state capitol . "
disgust,He felt too let-down and disgruntled .
shame,Mum was so embarrassed !
disgust,Mixed with his revulsion was also a tiny feeling of excitement .
happy,Amid intense media excitement and stringent security Mandela was given a tumultuous ticker-tape welcome in New York where he received the freedom of the city .
anger,And then again perhaps Modigliani 's exasperation stemmed in part from envy of this brilliant young man .
sad,It showed some women in a northern English town at the turn of the century ; they were standing under an advertisement for Mazawattee tea and seemed depressed .
surprise,I am startled to find myself addressing you instead .
disgust,"Nor , in the western part of the country , does disgruntlement with Mr Kohl mean gruntlement for Social Democrats . "
shame,"I 'm ashamed to have suspected you . "" "
disgust,A disgruntled father whose two sons have been on several skiing fortnights feels school trips are run primarily for the teachers ' convenience .
disgust,I understand the mood but if some of them are disgruntled they are entitled to call an EGM .
shame,Meredith escaped through the door he held open and walked quickly home feeling both discomfited and dissatisfied .
surprise,Police found the exhausted pensioner bewildered by the roadside .
anger,"No , she 's not vexed . "
disgust,"If you do feel revolted when you watch the patient eat , you should not feel guilty about it , but neither should you let yourself become irritable with the patient over it . "
anger,"US banks , which also lost heavily , were furious with the Bundesbank for refusing to compensate them . "
anger,THE Banishing Gripes campaign highlighted the public 's annoyance with British Gas for the inconvenience caused by digging up roads .
sad,"By six o'clock the water had n't arrived and Haverford , looking at their despondent faces , said , ` It 's like a death in the family . "" "
anger,They 're also pretty peeved at what they see as the Ministry of Agriculture 's failure to represent their interests adequately in Brussels .
happy,I have said we will be pleased to provide back-up with visitor 's packs etc and that I would inform you of the request .
shame,Sendei was n't ashamed to show his fear .
anger,"He looked away , a bitter anger in his eyes . "
anger,"Her father was cross with her , if not downright angry , and she felt like weeping inside . "
surprise,"` Can it really work ? "" enquired his startled colleague . "
shame,She felt slightly ashamed that it gave her such satisfaction .
sad,Miss Worthington often felt it would have been an unendurable sorrow to her parents if they had lived to witness the extent of the deterioration .
happy,The most beautiful part of the ceremony was the delight on Todd 's face as he was wheeled close to the altar to receive the Eucharist with his arms outstretched .
happy,"Doisneau is a small , bird-like man with mischievous eyes and a gleeful laugh . "
surprise,Israel and I pushed by the startled and helpless usher and swaggered into the arena dressed in our Mau Mau uniforms .
shame,"A little ashamed of losing her self-control so completely , she dashed a hand across her eyes and glared up at him . "
sad,"Even the Prince of Wales , depressed at the thought of the ordeal to come , cheered up at the sight of the food . "
anger,If you have symptoms that you think may be caused by food intolerance you should not feel affronted if the doctor 's initial questions seem rather personal and irrelevant to the aches and pains being suffered .
fear,Roberts looked nervous but kept a fixed smile .
fear,"At which point , according to my informant , everyone looked absolutely horrified and said : ` Oh no , Prime Minister ! "
surprise,A frown of exasperation lined her brow as she shook her dark head in bewilderment .
anger,Then she must sit in the sun before hauling it back up and altogether I was enraged and wished I was in a condition to show her how it should be done .
anger,"In the Commons , Labour MPs unleashed their anger at the Liberal Democrats for promising to back the Government . "
happy,"As it was , I felt thrilled to be walking on the same ground that young Thomson had trodden long before . "
anger,NURSES are being given acting lessons -- to help them cope with irate patients .
sad,She felt the anguished tears of motherhood blur her vision and blinked them away .
sad,"And therein lay the extent of his gratitude , she realised with a feeling of despondency , but to disguise her feelings she added brightly , ` When we 're at the hospital we must visit Stella . "" "
anger,Dotty flushed with annoyance .
anger,"That may not , however , be enough for the offended partner . "
anger,"He said nothing , and from the anger on his face she saw that he did n't think he owed her a reply . "
happy,"Bill 'll be so thrilled ! "" "
shame,We finally realised that we could avoid even that embarrassment by giving ourselves breathing space .
happy,"Keith , a general operator at Associated Octel 's plant in Ellesmere Port , is thrilled to see his brother back home . "
shame,Ace 's eyes were full of mocking laughter as they took in the discomfited expression on the journalist 's face .
anger,"As they passed her table , she heard the older woman counting one-two-three , one-two-three like a jolly and exasperated gym teacher . "
fear,His comments are a major diplomatic gaffe as the CRC has supported the region in its disquiet over the CRE 's decision to begin an investigation .
sad,Was his sadness tinged with guilt ?
anger,"` Damn ! "" she muttered in exasperation . "
disgust,It is unfortunate that such considerations may be thrust out of view by continuing public -- and perhaps personal -- revulsion towards the concept of child sexuality .
shame,Constance was deeply embarrassed at the intimate turn the conversation had taken .
anger,"` I thought perhaps you were still mad at me . "" "
anger,"The sources said he is infuriated with her after a row that erupted last week , and is likely to distance himself from her . "
disgust,"As she turned to walk on she shivered , affected by a chilliness that seemed to be an expression of her revulsion . "
sad,"She did n't want to get sad now , not now after it had been so good . "
anger,"A stranger to the district , coming over a brow of the hill , would have stopped astonished and perhaps a little peeved to see Ploughman 's Lane lying beneath him . "
disgust,"If so , he would undo her revulsion with tonight 's business . "
anger,Nutty was not offended .
shame,"Celia was mortified , yet , to her horror , she wanted to scream . "
fear,"The horror in her voice was almost ludicrous , and Briant raised his eyebrows slightly . "
anger,"My father used to get so angry at her stubbornness -- not at all like me , used to doing what I was told . "" "
happy,I 'm delighted that you were pleased with the response .
fear,He felt a bit worried at this and started to question her .
sad,She thought he seemed sadder and older and somehow lonely .
surprise,Andrus seemed totally bewildered .
fear,"Our , most of our rules and most of our laws are made by people who are frightened of losing their property , and not the sort of people who are frightened of being mugged at night . "
shame,As she gazed at it she became embarrassed .
surprise,"She seemed flabbergasted , but rallied and asked me if I would look in at the Gray Mare in Kilburn and say ` hello "" to her son Joe Kelly who worked there . "
fear,"The ambassador dithered so Benjamin stormed out , grasped a frightened servant and made him take us to where Clinton was sitting with the Lady Francesca in a small bower built against the chateau wall . "
fear,"To me that puts us in a difficult position when trying Germans , whose crime was obeying their superiors "" orders , whatever our horror at what those orders led to . "" "
sad,"By comparison , she felt drained and despondent . "
sad,"When Lansdowne communicated his despair about the war to the press in 1917 and called for negotiations , there was a storm of protest . "
surprise,The man turned round and looked at Robyn with startled eyes .
shame,"One episode ends with the proud man broken , humiliated and in tears . "
anger,"She was irritated , indignant . "
happy,"` Estelle 's delight in Thomas made your mother very happy , "" Ashley recalled , her head resting against his chest . "
shame,"` It 's inconceivable , I agree , "" responded Howard , waving a well-manicured hand , his plump face pink with embarrassment at the directness of Newman . "
sad,Wren 's grief-stricken mother gives all her daughter 's possessions to Luna .
shame,"This room needs a change of air , "" she muttered , ashamed that he 'd goaded her into being catty . "
shame,I have seen him as Grimes many times and never without a sense of embarrassment that this finely sensitive singer should have been asked to adopt a vicious role alien to him .
sad,The poem interlocks the narrative description with Mariana 's own sorrowful moans .
sad,"You ai n't gone and got yourself worked up into a glum mood , have you now ? "" "
surprise,His eyes were so far out of his head that he looked like a startled grasshopper .
surprise,"Most will privately confess to an initial sense of utter bewilderment , but necessity will drive them to adapt to their new way of life . "
fear,"However , I am not now so anxious about my sister being left with Seor Mitchell . "
happy,They were delighted with the turnout of spectators and the general organisations by local authorities .
happy,"In the end , the poems must be read as expressions of sheer delight in friendship . "
sad,The look of reproach and sorrow on her face cut into him far more deeply than any angry words could have done .
fear,"But Hartington soon became alarmed at the plans to give increased powers to what he termed ` fanatical local authorities "" , and he wrote to Rosebery asking him to withdraw support for the measures . "
fear,He was becoming agitated .
happy,"She could not convince me at the time that anything bad could happen , now that I had finally ` solved "" my eating problems , and for a short time I felt jubilant , relieved and ecstatic . "
sad,He looked very sad .
fear,"To the dismay of the South Africans , umpire Cumberbatch merely signalled a leg-side wide . "
fear,"The poor frightened girl packed her things and ran out , saying she was going to Reno for a divorce . "
sad,All the talk of weddings made Anne feel downhearted and impatient with the secrecy that John insisted on .
shame,"` In every sense , of course , including the biblical , "" he added in a penetrating whisper clearly audible to his embarrassed family . "
anger,"The elite were offended , but the common people loved it . "
anger,There was a hint of exasperation in his voice .
sad,That certainly did n't sound serious enough to account for her great grief .
fear,I was also under no illusion that some backbenchers on our side were nervous about the policy .
fear,She was also worried about having to manage the farm by herself again .
surprise,"` About what , dear ? "" she asked in a startled voice . "
happy,"When the marchers passed the city 's overhead railway , two trains hooted in solidarity , to the crowd 's delight . "
surprise,His eyes were so far out of his head that he looked like a startled grasshopper .
shame,I 'm rather ashamed to say that almost all of my friends are in the business .
surprise,Some even asked the bewildered woman to sign their jeans .
fear,Please do n't let the dismay of the pro-Ford lobby colour your judgement in future road tests .
sad,The virtual outlawing of the use of ECT in some States in the USA has deprived suicidal depressed patients of an extremely effective and sometimes life-saving treatment .
disgust,"A statement was issued from Ibrox yesterday detailing the unsatisfactory nature of the dealings with Bernard Tapie 's club , while expressing regret that there was nothing more Rangers could do on behalf of their now disgruntled fans . "
sad,"She looked desperately tired , but there were no obvious marks of grief on her face . "
sad,I feel so sad with Marie gone .
happy,It is difficult to tell whether they are disappointed or pleased when the expected end seems delayed .
fear,My heart was thumping with disquiet .
fear,` I am horrified that somebody would do such a thing .
shame,It was then that I decided to drop a note through Carla 's letterbox rather than cope with the embarrassment of a phone call .
fear,"Children at Wanborough primary school near Swindon are so worried about the hazards they experience on the way to school , they 're calling for a new footpath . "
shame,"` She 's just dying of embarrassment . "" "
happy,"Gioella 's eyes flashed with amusement as she pushed a chair towards her and said , ` Constance , what a very sophisticated dress . "
fear,"A patient in an anxious state is more likely to bump into , or trip over , objects ; shaking or tense hands are more likely to drop things , spill things and so on . "
anger,` There is exasperation that it is taking so long .
disgust,Woody Allen wrote and directed this comedy in which he stars as New Yorker Isaac Davis who is in love with his city but disgruntled with his job as a TV comedy writer .
shame,"` She 's just dying of embarrassment . "" "
happy,The elation of witnessing birth may be followed by a sense of disorientation at being a displaced person .
surprise,"` From all you say of Papa , "" announced Dr Neil naughtily , ` I 'm astonished to learn that he went bankrupt . "
shame,"The kids were mortified but I thought it was a real hoot . "" "
surprise,"Now you see in our day and generation , we do n't need to be reminded of the importance of little things. the more we learn about the atom , the more we 're astonished at its complexity and its unseen power . "
surprise,"Fabia felt it might be a touch cruel to laugh at him again but , feeling certain he would run a mile if she took him seriously , she was a little nonplussed about how to answer him . "
fear,"But the blank horror over Khmer Rouge atrocities between 1975 and 1978 has created a blind spot about its strength in Cambodia , and the growing likelihood that it will return to power , either on its own or with the other Cambodian opposition factions . "
disgust,"Evreux 's Communist mayor , Roland Plaisance , said he was `` revolted '' by the firing and praised Gaillot 's commitment to `` staying close to the poor and the excluded . ''"
disgust,"He said he would be happy to lead the march planned for next Sunday ` to show the city 's revulsion for terrorism . "" "
surprise,Andrus seemed totally bewildered .
anger,"It was a mixture of amusement and exasperation with her friend , with worry added . "
sad,"` I was devastated , I wanted him back , "" Carol said after the hearing at Fareham . "
sad,"It was performance that drew applause from a press corps relieved to be approaching the end of at least the first election campaign this year , and brought smiles to previously glum ministerial faces . "
surprise,"Scott ran a hand through his hair , bewilderment on his face . "
sad,"He seemed too depressed to do very much , wandering round the house like a zombie . "
happy,"And everybody gets very excited , because three hundred and fifty kilos in Durham tomorrow morning sounds like a good pay day . "
shame,"The mortified referee ordered the game to end but then was persuaded to leave while one of the linesmen took over , a spectator taking the linesman 's place . "
fear,"She was nervous of all Men , and preferred to be with the women of the Court . "
disgust,"Now fed-up locals want the name of their quiet cul-de-sac in Studley , Warwickshire , changed -- unless BBC chiefs drop the flop of a show first . "
surprise,She was feeling hurt and a little bewildered .
happy,"Highly delighted with the transaction , we made our way back to Althorp Street , wondering how we were to break the news to Mrs Sugden . "
shame,"As Koons shows the photos to me during an interview in his Greenwich Village apartment , I feel embarrassed for him . "
surprise,"The Odones were left stunned when they were told in 1984 at the Children 's Hospital in Washington DC that their fun-loving , brilliant six-year-old son -- he already spoke three languages -- had ALD , and was under sentence of death . "
fear,"Ten cold , frightened men climbed out of their trench and listened to the young officer in cynical silence . "
fear,"The veterans have become increasingly alarmed at the incidence of illness -- especially cancers amongst the 20,000 who were present at the tests . "
anger,"At the hostel they were furious with us for bringing the police , they just wanted us out , literally , and we were out ! "
anger,It was a revelation after the pain of trotting and Nails was cross when Nutty brought it to an end .
shame,"He seems slightly embarrassed discussing the incident , but admits to going on a shopping spree with someone else 's card , and buying shoes , clothes and dinner for himself and his friends . "
anger,Gloom and despondency hung over the royal party and Anne was more than a little resentful of having been required to join them in sanctuary .
sad,She was becoming increasingly despondent about the way things were going .
surprise,"His voice was as sensual as raw silk , but when he saw her bewilderment his eyes drifted over to Mandy 's table . "
shame,"I 'm ashamed to have suspected you . "" "
fear,"Flaps are described in detail for the many pilots who do not fully understand how to make the best use of them , and who may be nervous about their first flights in a flapped machine . "
anger,But Christine felt vexed when at the next Pack Meeting Sarah lost points for the Six through being a slowcoach .
sad,"A dejected David Mellor , of the Royal Bank , told the magazine Doctor : ` I was led to believe it was n't an appropriate venue for a bank representative . "" "
happy,` I am delighted that you are so cheerful and optimistic .
disgust,"Darren , looking small and extremely disgruntled , was slumped in the front left-hand seat . "
surprise,And now she could see the puzzlement on everyone 's face .
anger,"He was angry about class , hypocrisy and the establishment . "
anger,He got quite angry at the impossibility of Clarissa having given any such instructions .
fear,Mr Kinnock says the Prime Minister is too frightened to debate the issue .
sad,That concern turned to heartbreak when they heard of his mother 's grim fate .
happy,Our amusement at his false assumption seemed to ease the tension between us .
fear,"His voice was tetchy , but not alarmed . "
anger,"No-one could have told from his face that he was absolutely livid with Sukey , but he did n't want a row , which would upset Daisy and gee Perdita up before the interview . "
sad,"In their communiqu , the finance ministers could usefully point out that the current despair  over eastern Germany is overdone . "
anger,"There was a woman who wanted me to call her mother , and then called me awkward , exasperated and frightened with the dreams and the screams . "
sad,"Rosemary Sandford of Darlington Association on Disability , said they were saddened and disappointed they were not given the opportunity to express their views at the meeting . "
surprise,"Athelstan sat in complete stupefaction , drinking his beer , as Cranston cleared every platter , washing it all down with another bowl of claret . "
surprise,"Her astonished eyes were taking in his costume : gold-embroidered satin jacket , knee breeches and jabot of the eighteenth century . "
sad,"For the more depressed and lonely people who have few if any outside contacts , counselling can appear to deepen the very feelings that it is seeking to alleviate , especially in the early stages . "
fear,"One of the four ads is for insurance , another for Sherwood 's and the other two draw the attention of anxious patients to a particular service offered by local solicitors . "
happy,"I could n't wait for the pictures to come out , I was so excited to see them . "
anger,"Indignant over suggestions that the Prime Minister has replaced his Jaguar with a Rover , Nigel Lawson can at least draw comfort from the fact that he is a wanted man in the City . "
surprise,Rachel had been nonplussed .
disgust,"Thomas Coram 's revulsion at the infant corpses in London gutters led him to campaign for a hospital for foundlings , established in 1741 . "
happy,"Shelley looked at the happy faces of her companions , and knew they wanted to be alone , however sweet they were being . "
shame,"I 'm ashamed to have suspected you . "" "
anger,Conner is still furious about losing Tuesday 's protest .
disgust,"The Leader of the House , G V Wright , expressed revulsion at the shocking act of IRA terrorism . "
surprise,"Ana started to laugh and Mitch gave her a startled glance and then laughed ruefully too , giving her a hug . "
sad,"As he stared at the torment , fury , and despair in her face , he knew that Clare would not forgive him . "
disgust,"She was simultaneously pleased , revolted and delighted . "
shame,"No young farm worker enjoys having his leg pulled by taunts of ` yokel "" and ` country bumpkin' in pubs and discothques and eventually he may even become ashamed of admitting to his occupation . "
shame,"Jasper reddened and pressed his lip together , and Farraline looked embarrassed . "
sad,"It is her whole situation -- she is so mournful and silently accusing and sometimes , Robert , I think her as mad as Landor with all this nonsense she makes of the Bible from time to time . "
shame,But I 'm not ashamed of my body .
sad,"He was a thin , brown man with a brass stud at the neck of his striped shirt and a sad expression as if he were on the point of tears . "
surprise,"What had once been a largely invisible world of mental hospitals , private suffering , and professional services now appears in local communities as homelessness , strange persons in public , and bewilderment about who is responsible for whom . "
surprise,There was such masculine bewilderment in his deep voice at the unexpected display of emotion that Fran smiled .
happy,"But his father was overjoyed to see him , and at once threw a party . "
sad,"Liza , for her part , had still seemed inconsolable when she first arrived back at her unit on the edge of Salisbury Plain . "
fear,"The commercial ethic meant some deterioration in standards , while the cutbacks in the Overseas News department , one of the glories of Bush House , caused much dismay in the public communications world . "
happy,"He pressed himself back once more against the wall , panting with excitement . "
disgust,"One of Greece 's largest hunting clubs , located in the northern port city of Salonica , said in an announcement that it was `` revolted '' by the dog fights ."
surprise,"Branson was nonplussed by Elliott 's refusal ; in fact , it constituted the perfect challenge . "
disgust,"` What we are seeing now is a public revulsion against violence in society which is feeding through to a desire for greater sensitivity by programme makers , "" he said . "
happy,"Trying to hide her enormous delight in his return , Juliet turned to David . "
surprise,"Carolyn watched him , caught between her astonishment at his presence here , and the sudden absolutely natural way they were talking . "
happy,I was happy that I was having my own baby but sometimes I used to cry for nothing and I was easily upset .
fear,"He paused before stepping out onto the roof , a look of horror on his face . "
happy,"Elizabeth 's face lit up , as she told him of Martha 's excitement over the clothes sent by Tamar . "
happy,"Somehow she rose over her excitement , though , and concentrated all she could on the task at hand . "
anger,"His eyes narrowed , and she felt a flicker of annoyance , this time aimed at herself . "
anger,"Tonight , one of Hadley 's victims described her anger towards him , and her relief he 'd been found guilty . "
disgust,"Zen preferred to think that some alert recruiting officer somewhere , realizing the appalling threat a disgruntled Gilberto would pose outside the law , had bent the rules to let him in . "
anger,Apparently I was furious I had not been consulted
happy,"The celebration of sexuality found in the works of Sidur , Neizvestny and others , stemmed partly from the mischievous delight in taunting society 's taboos . "
happy,"` I 'm delighted you 're so pleased to see me . "" "
shame,"His embarrassment about self-disclosure gives the impression , belied by his other books , that he knew nothing of the mystery that grace works by means of human weakness , not by side-stepping it . "
fear,"I am an extremely lazy cook and nervous of long recipes , complicated sauces or anything risky such as a souffl . "
surprise,"The children , at least the younger ones , become bewildered and distraught . "
anger,Berthon was livid at one of his cars being butchered but had to acknowledge that it handled better .
sad,"Several hours passed while he sat there , knowing that Maud would be inconsolable at having missed a charity dinner . "
disgust,"But equally , it provided a home for some of the darkest forms of distrust of and revulsion from sex and marriage . "
sad,"The dog seems anxious to get the harness on ; indeed , all through the trip the dogs are always keen to pull and seem miserable when they are tied off for the night . "
anger,"Bellybutton said in an indignant voice , as though my question had impugned McIllvanney 's honour . "
shame,Meredith escaped through the door he held open and walked quickly home feeling both discomfited and dissatisfied .
sad,Leading scorer Paul Wilkinson struck his 20th goal of the season against his former club but looked glum as he left the dressing room .
anger,The men got resentful of the women working all hours in the co-op .
fear,"` It 's stuck ! "" she cried in dismay . "
shame,"` I was so embarrassed , "" said Dave , 38 . "
happy,"Henry Tyler would not have described her as a happy woman , but afterward he could not say that she had seemed at all unwell . "
shame,"He was n't ashamed to put that money into his business , it 's what she wanted and he wanted . "
disgust,The cave-man got fed-up with walking
surprise,"From the outset , commentators seem to have been astonished at the great interest the competition evoked . "
disgust,She closed her eyes to hide her revulsion as he pressed his open mouth against hers and began fumbling with the buttons of her bush shirt .
happy,But the sense of elation was short-lived .
sad,Yussuf had been quite inconsolable .
happy,"This time , the Prince 's amusement was obvious . "
fear,He was concerned that to include the large Asian countries in such a scheme would introduce problems that the small nations could find difficult to resolve .
happy,"I felt elated , especially when he said , ` I 'm looking for an actor just like you . "" "
sad,"His anguished voice tailed off , to intensify the effect . "
sad,And yesterday his heartbroken wife Jane slammed police for failing to find him after she raised the alarm 48 hours earlier .
sad,"` Forgive me , Miss Kyte , "" said the other lady softly , ` but you look quite downcast . "" "
shame,Bishop did n't seem discomfited .
shame,"I was shaking with embarrassment that he could talk to me in this way at all , as if he knew me , as if he had the right to question me . "
sad,Through a swell of tears Ruth stared incredulously at the bundle and felt such despair that she feared she would drop the child .
sad,"Unfortunately Chris 's health suffered , and she became very depressed . "
sad,Anne was sad at the death of the Misses Dolan but too much was happening for her to dwell on it .
anger,"Gina glared across the table at him , uncomfortably aware that he was the source of her unreasonable impatience , and resentful of the effect his presence was having on her . "
shame,"But as he becomes more and m ore content with his new life , he becomes embarrassed of his family and background . "
fear,There was dismay in Belgrade .
anger,"IN East Germany two men , formerly regarded as untouchable pillars of the old regime , have , rightly or wrongly , become the focus of over-zealous and sometimes bizarre persecution by the legal authorities and an indignant public . "
fear,` You can imagine our horror at finding a false ceiling in a secure establishment and ducts like this .
fear,The young woman just stared back like a frightened rabbit .
surprise,"A bewildered and shocked survivor can be guided through red tape , and practical alternatives can be found , as in the case of Liz and Tom who were burgled while on Income Support . "
surprise,"Ana started to laugh and Mitch gave her a startled glance and then laughed ruefully too , giving her a hug . "
surprise,She did n't want to trouble the penguin with the bewilderment in her eyes .
shame,"Work in pairs , just round the table , do n't be embarrassed with , John , Clare , Phil and Ed . "
anger,"Bank customers are notoriously slow to shift their business , even if they are miffed . "
shame,"Nobody actually looks at it apart from me , so I 'm not embarrassed about writing that there . "
anger,"He hoped she was n't offended , as a Times reporter . "
sad,Jane Moss said yesterday that the double heartbreak of her daughter 's death and the murder of her own mum 11 years ago made her want to care for the needy .
anger,"Mexico , too , was miffed because the Telmex telephone company can not gain entry to the American marketplace ."
anger,O'Neal seemed miffed by the whole affair .
disgust,Senator Sherman had shot marginally less well than his son and was openly disgruntled about this .
shame,"He grinned unrepentantly , watching her deep blush of embarrassment with apparent fascination . "
fear,If she 's so anxious about my welfare and morals it 's a wonder she has n't come stamping up here to check out the situation for herself .
surprise,Some workers have been astounded at the amount of extra paperwork .
surprise,"It was there , that same until-then-pleasant morning , to the astonishment of all the workers in the Library , that Stour stumbled into the Great Chamber and laid his burden down . "
shame,It was only the second occasion ever in which bankers had been summoned and reflected both the high degree of public outrage and government embarrassment over the spate of recent financial scandals .
anger,And found to his annoyance that he was grinding his teeth .
disgust,"The New Zealand-born but peripatetic investor was speaking at GPG 's annual meeting in London , where he faced tough questioning from a disgruntled shareholder about accounting practices and future strategy "
fear,A third group of backbenchers is concerned at cross-media ownership in the new channels under the bill .
disgust,"` T was to stop you becoming completely distraught , but I was afraid to look at you , afraid to come to you that night in case I saw fear or revulsion in your eyes . "" "
disgust,"Nor , in the western part of the country , does disgruntlement with Mr Kohl mean gruntlement for Social Democrats . "
surprise,"The old hands at machine knitting glibly talk about ` two-thirties "" to the bewilderment of the newcomers at the knitting club . "
